CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Target
-27435.06,62141.67,-26790.705,-31242.33,0.0,0.0,0.0,0.0,4
-27436.005,62144.64,-26792.145,-31243.23,0.0,0.0,0.0,0.0,4
-27435.555,62146.485,-26792.325,-31243.365,0.0,0.0,0.0,0.0,4
-27436.095,62146.44,-26790.975,-31241.16,0.0,0.0,0.0,0.0,4
-27434.79,62147.43,-26789.85,-31240.755,0.0,0.0,0.0,0.0,4
-27434.43,62148.06,-26788.95,-31240.17,0.0,0.0,0.0,0.0,4
-27435.735,62146.35,-26789.4,-31239.36,0.0,0.0,0.0,0.0,4
-27434.835,62146.17,-26787.195,-31237.83,0.0,0.0,0.0,0.0,4
-27436.005,62140.005,-26790.75,-31239.9,0.0,0.0,0.0,0.0,4
-27441.405,62136.27,-26791.38,-31238.505,0.0,0.0,0.0,0.0,4
-27437.67,62136.855,-26783.955,-31229.955,0.0,0.0,0.0,0.0,4
-27436.905,62136.495,-26784.765,-31232.205,0.0,0.0,0.0,0.0,4
-27436.185,62136.855,-26787.105,-31235.355,0.0,0.0,0.0,0.0,4
-27438.705,62136.315,-26793.72,-31250.34,0.0,0.0,0.0,0.0,4
-27441.405,62138.115,-26801.145,-31270.14,0.0,0.0,0.0,0.0,4
-27442.89,62142.615,-26800.605,-31262.76,0.0,0.0,0.0,0.0,4
-27441.675,62144.595,-26795.79,-31248.945,0.0,0.0,0.0,0.0,4
-27437.13,62145.99,-26792.415,-31243.095,0.0,0.0,0.0,0.0,4
-27437.67,62136.585,-26789.985,-31232.115,0.0,0.0,0.0,0.0,4
-27440.055,62129.745,-26798.94,-31251.465,0.0,0.0,0.0,0.0,4
-27440.28,62129.745,-26798.175,-31255.47,0.0,0.0,0.0,0.0,4
-27439.29,62133.345,-26798.4,-31256.055,0.0,0.0,0.0,0.0,4
-27441.765,62128.8,-26797.905,-31247.595,0.0,0.0,0.0,0.0,4
-27444.69,62128.26,-26793.855,-31235.265,0.0,0.0,0.0,0.0,4
-27443.205,62128.215,-26788.635,-31230.495,0.0,0.0,0.0,0.0,4
-27441.63,62129.07,-26788.905,-31235.625,0.0,0.0,0.0,0.0,4
-27443.655,62129.835,-26781.57,-31227.255,0.0,0.0,0.0,0.0,4
-27444.24,62125.83,-26792.28,-31241.745,0.0,0.0,0.0,0.0,4
-27443.745,62115.255,-26798.58,-31244.67,0.0,0.0,0.0,0.0,4
-27444.24,62111.61,-26793.18,-31234.14,0.0,0.0,0.0,0.0,4
-27440.37,62110.35,-26788.59,-31229.865,0.0,0.0,0.0,0.0,4
-27440.415,62110.395,-26790.84,-31250.34,0.0,0.0,0.0,0.0,4
-27443.115,62109.495,-26790.525,-31248.36,0.0,0.0,0.0,0.0,4
-27443.97,62112.6,-26784.99,-31228.065,0.0,0.0,0.0,0.0,4
-27446.085,62114.535,-26791.65,-31246.02,0.0,0.0,0.0,0.0,4
-27450.495,62116.56,-26795.34,-31249.98,0.0,0.0,0.0,0.0,4
-27449.46,62115.66,-26806.005,-31259.835,0.0,0.0,0.0,0.0,4
-27447.66,62116.965,-26800.965,-31264.83,0.0,0.0,0.0,0.0,4
-27445.725,62108.1,-26798.58,-31271.67,0.0,0.0,0.0,0.0,4
-27444.645,62101.935,-26793.405,-31256.685,0.0,0.0,0.0,0.0,4
-27445.185,62101.575,-26795.295,-31255.155,0.0,0.0,0.0,0.0,4
-27446.805,62102.835,-26801.01,-31256.145,0.0,0.0,0.0,0.0,4
-27444.33,62103.78,-26794.665,-31240.89,0.0,0.0,0.0,0.0,4
-27445.23,62104.815,-26790.345,-31232.52,0.0,0.0,0.0,0.0,4
-27448.785,62104.95,-26786.745,-31221.315,0.0,0.0,0.0,0.0,4
-27447.435,62105.94,-26790.345,-31242.87,0.0,0.0,0.0,0.0,4
-27446.355,62103.51,-26798.085,-31267.89,0.0,0.0,0.0,0.0,4
-27441.45,62101.305,-26778.78,-31235.445,0.0,0.0,0.0,0.0,4
-27437.94,62109.585,-26771.94,-31221.72,0.0,0.0,0.0,0.0,4
-27454.59,62109.135,-26806.41,-31242.915,0.0,0.0,0.0,0.0,4
-27457.065,62109.315,-26805.33,-31231.215,0.0,0.0,0.0,0.0,4
-27451.485,62112.015,-26800.74,-31239.99,0.0,0.0,0.0,0.0,4
-27448.335,62113.905,-26797.545,-31239.945,0.0,0.0,0.0,0.0,4
-27446.04,62113.95,-26793.72,-31239.0,0.0,0.0,0.0,0.0,4
-27446.49,62113.41,-26785.44,-31232.655,0.0,0.0,0.0,0.0,4
-27441.72,62112.87,-26793.45,-31250.205,0.0,0.0,0.0,0.0,4
-27448.83,62111.115,-26801.865,-31254.345,0.0,0.0,0.0,0.0,4
-27448.605,62110.215,-26803.44,-31248.495,0.0,0.0,0.0,0.0,4
-27451.305,62099.91,-26808.795,-31246.38,0.0,0.0,0.0,0.0,4
-27454.455,62092.44,-26798.58,-31228.155,0.0,0.0,0.0,0.0,4
-27446.625,62091.54,-26788.59,-31225.005,0.0,0.0,0.0,0.0,4
-27447.705,62089.335,-26790.705,-31227.525,0.0,0.0,0.0,0.0,4
-27453.105,62083.935,-26802.225,-31239.315,0.0,0.0,0.0,0.0,4
-27454.14,62077.77,-26798.94,-31233.69,0.0,0.0,0.0,0.0,4
-27452.115,62081.775,-26798.94,-31250.655,0.0,0.0,0.0,0.0,4
-27454.05,62088.345,-26799.66,-31245.12,0.0,0.0,0.0,0.0,4
-27451.305,62091.315,-26795.295,-31235.04,0.0,0.0,0.0,0.0,4
-27448.83,62093.43,-26799.615,-31257.63,0.0,0.0,0.0,0.0,4
-27448.425,62093.97,-26800.065,-31267.17,0.0,0.0,0.0,0.0,4
-27452.79,62091.72,-26793.315,-31242.105,0.0,0.0,0.0,0.0,4
-27443.835,62091.135,-26788.23,-31226.355,0.0,0.0,0.0,0.0,4
-27441.81,62090.505,-26794.17,-31227.12,0.0,0.0,0.0,0.0,4
-27451.53,62087.22,-26801.28,-31231.305,0.0,0.0,0.0,0.0,4
-27455.985,62081.01,-26806.905,-31238.91,0.0,0.0,0.0,0.0,4
-27455.4,62079.075,-26807.76,-31244.445,0.0,0.0,0.0,0.0,4
-27450.99,62078.895,-26804.07,-31251.87,0.0,0.0,0.0,0.0,4
-27448.74,62076.555,-26799.57,-31249.845,0.0,0.0,0.0,0.0,4
-27448.965,62076.87,-26794.98,-31234.905,0.0,0.0,0.0,0.0,4
-27451.8,62079.12,-26806.455,-31246.56,0.0,0.0,0.0,0.0,4
-27453.69,62080.02,-26810.82,-31248.27,0.0,0.0,0.0,0.0,4
-27452.88,62079.48,-26810.685,-31253.4,0.0,0.0,0.0,0.0,4
-27456.165,62079.93,-26812.89,-31250.565,0.0,0.0,0.0,0.0,4
-27457.515,62080.02,-26802.54,-31231.845,0.0,0.0,0.0,0.0,4
-27452.97,62079.21,-26787.015,-31215.915,0.0,0.0,0.0,0.0,4
-27452.97,62076.825,-26792.505,-31225.23,0.0,0.0,0.0,0.0,4
-27453.195,62076.105,-26800.92,-31237.29,0.0,0.0,0.0,0.0,4
-27451.755,62074.71,-26800.065,-31238.955,0.0,0.0,0.0,0.0,4
-27451.935,62073.855,-26798.49,-31239.135,0.0,0.0,0.0,0.0,4
-27451.845,62065.89,-26795.88,-31234.905,0.0,0.0,0.0,0.0,4
-27453.51,62064.045,-26791.965,-31227.885,0.0,0.0,0.0,0.0,4
-27455.805,62063.55,-26792.685,-31224.195,0.0,0.0,0.0,0.0,4
-27460.395,62061.435,-26801.415,-31233.6,0.0,0.0,0.0,0.0,4
-27457.605,62060.085,-26799.84,-31234.545,0.0,0.0,0.0,0.0,4
-27455.49,62062.965,-26794.755,-31228.74,0.0,0.0,0.0,0.0,4
-27453.555,62064.0,-26795.16,-31231.17,0.0,0.0,0.0,0.0,4
-27453.285,62061.705,-26797.41,-31235.22,0.0,0.0,0.0,0.0,4
-27453.24,62058.555,-26798.445,-31235.535,0.0,0.0,0.0,0.0,4
-27454.365,62055.945,-26800.425,-31236.93,0.0,0.0,0.0,0.0,4
-27455.76,62045.055,-26801.64,-31239.09,0.0,0.0,0.0,0.0,4
-27459.54,62042.58,-26800.965,-31239.945,0.0,0.0,0.0,0.0,4
-27458.82,62043.75,-26795.88,-31236.795,0.0,0.0,0.0,0.0,4
-27457.56,62041.275,-26793.045,-31230.315,0.0,0.0,0.0,0.0,4
-27459.36,62040.375,-26794.665,-31228.83,0.0,0.0,0.0,0.0,4
-27459.495,62040.105,-26805.555,-31244.49,0.0,0.0,0.0,0.0,4
-27456.615,62041.005,-26794.755,-31229.865,0.0,0.0,0.0,0.0,4
-27459.405,62039.16,-26801.73,-31237.245,0.0,0.0,0.0,0.0,4
-27462.69,62038.26,-26804.7,-31237.515,0.0,0.0,0.0,0.0,4
-27459.27,62038.89,-26800.11,-31231.035,0.0,0.0,0.0,0.0,4
-27459.765,62027.64,-26809.02,-31243.545,0.0,0.0,0.0,0.0,4
-27462.555,62018.055,-26805.87,-31241.61,0.0,0.0,0.0,0.0,4
-27457.245,62015.085,-26799.795,-31234.905,0.0,0.0,0.0,0.0,4
-27454.59,62017.605,-26802.585,-31243.905,0.0,0.0,0.0,0.0,4
-27451.8,62019.54,-26799.165,-31245.165,0.0,0.0,0.0,0.0,4
-27452.655,62023.41,-26798.58,-31240.53,0.0,0.0,0.0,0.0,4
-27452.97,62025.705,-26796.69,-31239.135,0.0,0.0,0.0,0.0,4
-27455.625,62023.23,-26807.22,-31268.79,0.0,0.0,0.0,0.0,4
-27459.045,62020.935,-26808.12,-31266.99,0.0,0.0,0.0,0.0,4
-27456.66,62025.795,-26786.79,-31220.28,0.0,0.0,0.0,0.0,4
-27458.55,62018.01,-26793.54,-31209.75,0.0,0.0,0.0,0.0,4
-27468.36,62014.14,-26822.25,-31232.925,0.0,0.0,0.0,0.0,4
-27465.615,62013.96,-26812.305,-31229.37,0.0,0.0,0.0,0.0,4
-27464.85,62011.305,-26806.995,-31229.82,0.0,0.0,0.0,0.0,4
-27463.23,62009.55,-26805.015,-31229.505,0.0,0.0,0.0,0.0,4
-27462.555,62007.39,-26805.915,-31231.395,0.0,0.0,0.0,0.0,4
-27462.15,62005.41,-26803.98,-31230.9,0.0,0.0,0.0,0.0,4
-27463.14,62005.995,-26802.855,-31229.82,0.0,0.0,0.0,0.0,4
-27461.43,62006.76,-26799.93,-31227.84,0.0,0.0,0.0,0.0,4
-27453.735,62006.22,-26791.92,-31221.945,0.0,0.0,0.0,0.0,4
-27452.88,61997.22,-26790.615,-31224.105,0.0,0.0,0.0,0.0,4
-27461.115,61996.455,-26795.52,-31222.485,0.0,0.0,0.0,0.0,4
-27461.43,61999.38,-26790.57,-31209.57,0.0,0.0,0.0,0.0,4
-27464.355,61998.66,-26804.385,-31236.66,0.0,0.0,0.0,0.0,4
-27466.785,61997.445,-26808.3,-31236.615,0.0,0.0,0.0,0.0,4
-27469.44,61999.965,-26813.07,-31232.385,0.0,0.0,0.0,0.0,4
-27470.205,62000.325,-26818.29,-31254.93,0.0,0.0,0.0,0.0,4
-27464.355,61999.605,-26815.815,-31283.46,0.0,0.0,0.0,0.0,4
-27459.675,62000.91,-26805.96,-31254.48,0.0,0.0,0.0,0.0,4
-27466.38,62001.045,-26820.855,-31256.145,0.0,0.0,0.0,0.0,4
-27473.985,62003.07,-26819.01,-31235.625,0.0,0.0,0.0,0.0,4
-27470.07,62003.88,-26805.375,-31220.28,0.0,0.0,0.0,0.0,4
-27468.36,62002.26,-26800.515,-31217.58,0.0,0.0,0.0,0.0,4
-27466.02,61998.57,-26802.45,-31223.745,0.0,0.0,0.0,0.0,4
-27464.445,61995.15,-26793.9,-31216.995,0.0,0.0,0.0,0.0,4
-27467.865,61996.68,-26799.255,-31222.665,0.0,0.0,0.0,0.0,4
-27468.495,62000.19,-26804.97,-31233.69,0.0,0.0,0.0,0.0,4
-27471.6,61999.065,-26803.395,-31231.44,0.0,0.0,0.0,0.0,4
-27470.43,61995.105,-26803.935,-31231.575,0.0,0.0,0.0,0.0,4
-27470.79,61987.59,-26811.225,-31238.595,0.0,0.0,0.0,0.0,4
-27469.44,61976.655,-26812.935,-31241.205,0.0,0.0,0.0,0.0,4
-27471.51,61975.53,-26808.525,-31231.71,0.0,0.0,0.0,0.0,4
-27470.655,61977.285,-26804.07,-31224.735,0.0,0.0,0.0,0.0,4
-27469.845,61975.08,-26810.19,-31234.995,0.0,0.0,0.0,0.0,4
-27469.665,61972.695,-26805.87,-31230.675,0.0,0.0,0.0,0.0,4
-27472.32,61969.635,-26808.48,-31233.78,0.0,0.0,0.0,0.0,4
-27475.425,61968.24,-26814.96,-31240.08,0.0,0.0,0.0,0.0,4
-27475.2,61970.04,-26811.495,-31234.725,0.0,0.0,0.0,0.0,4
-27476.595,61968.825,-26811.855,-31235.13,0.0,0.0,0.0,0.0,4
-27474.39,61969.59,-26815.095,-31240.08,0.0,0.0,0.0,0.0,4
-27475.47,61971.3,-26813.52,-31236.48,0.0,0.0,0.0,0.0,4
-27473.805,61972.875,-26810.82,-31236.57,0.0,0.0,0.0,0.0,4
-27475.56,61974.18,-26812.935,-31246.92,0.0,0.0,0.0,0.0,4
-27477.72,61981.02,-26812.35,-31251.42,0.0,0.0,0.0,0.0,4
-27473.22,61984.305,-26812.62,-31244.445,0.0,0.0,0.0,0.0,4
-27474.57,61983.675,-26812.35,-31233.555,0.0,0.0,0.0,0.0,4
-27478.08,61985.97,-26809.11,-31223.88,0.0,0.0,0.0,0.0,4
-27474.795,61989.93,-26809.56,-31232.115,0.0,0.0,0.0,0.0,4
-27471.645,61992.09,-26813.43,-31241.475,0.0,0.0,0.0,0.0,4
-27468.495,61989.93,-26802.72,-31230.72,0.0,0.0,0.0,0.0,4
-27472.455,61988.49,-26803.215,-31236.435,0.0,0.0,0.0,0.0,4
-27469.395,61991.37,-26804.43,-31250.88,0.0,0.0,0.0,0.0,4
-27465.075,61994.385,-26792.775,-31228.245,0.0,0.0,0.0,0.0,4
-27477.0,61991.235,-26817.03,-31233.69,0.0,0.0,0.0,0.0,4
-27485.73,61988.895,-26827.11,-31233.645,0.0,0.0,0.0,0.0,4
-27477.63,61994.295,-26819.325,-31225.5,0.0,0.0,0.0,0.0,4
-27473.355,61996.095,-26815.455,-31233.87,0.0,0.0,0.0,0.0,4
-27485.055,61993.8,-26827.83,-31247.37,0.0,0.0,0.0,0.0,4
-27482.49,61994.745,-26818.695,-31236.255,0.0,0.0,0.0,0.0,4
-27483.525,61997.76,-26817.345,-31240.305,0.0,0.0,0.0,0.0,4
-27483.57,62000.055,-26822.61,-31245.345,0.0,0.0,0.0,0.0,4
-27477.18,61994.16,-26817.525,-31248.315,0.0,0.0,0.0,0.0,4
-27473.985,61994.97,-26815.77,-31253.805,0.0,0.0,0.0,0.0,4
-27481.05,62000.415,-26817.39,-31244.175,0.0,0.0,0.0,0.0,4
-27483.165,62000.1,-26817.255,-31236.165,0.0,0.0,0.0,0.0,4
-27482.805,61998.975,-26813.52,-31223.835,0.0,0.0,0.0,0.0,4
-27486.495,61997.985,-26817.48,-31231.89,0.0,0.0,0.0,0.0,4
-27486.855,61997.67,-26815.365,-31232.34,0.0,0.0,0.0,0.0,4
-27486.54,61998.705,-26818.335,-31248.9,0.0,0.0,0.0,0.0,4
-27482.76,61999.425,-26815.905,-31248.315,0.0,0.0,0.0,0.0,4
-27480.6,61990.11,-26811.045,-31234.545,0.0,0.0,0.0,0.0,4
-27486.27,61983.135,-26810.865,-31217.175,0.0,0.0,0.0,0.0,4
-27485.415,61982.685,-26811.315,-31217.805,0.0,0.0,0.0,0.0,4
-27481.68,61981.74,-26811.315,-31222.71,0.0,0.0,0.0,0.0,4
-27485.73,61981.155,-26820.72,-31232.745,0.0,0.0,0.0,0.0,4
-27482.805,61983.9,-26814.915,-31231.575,0.0,0.0,0.0,0.0,4
-27480.78,61985.43,-26816.265,-31244.895,0.0,0.0,0.0,0.0,4
-27478.98,61986.555,-26811.72,-31242.69,0.0,0.0,0.0,0.0,4
-27478.8,61987.635,-26810.37,-31235.94,0.0,0.0,0.0,0.0,4
-27487.62,61988.76,-26822.52,-31238.415,0.0,0.0,0.0,0.0,4
-27491.625,61991.955,-26818.065,-31224.15,0.0,0.0,0.0,0.0,4
-27488.925,61992.405,-26827.38,-31240.395,0.0,0.0,0.0,0.0,4
-27490.455,61991.73,-26825.445,-31246.56,0.0,0.0,0.0,0.0,4
-27488.7,61990.245,-26819.19,-31243.14,0.0,0.0,0.0,0.0,4
-27482.58,61990.335,-26812.935,-31234.59,0.0,0.0,0.0,0.0,4
-27485.55,61986.78,-26817.615,-31233.06,0.0,0.0,0.0,0.0,4
-27492.3,61985.925,-26833.005,-31241.34,0.0,0.0,0.0,0.0,4
-27488.745,61988.715,-26824.77,-31233.69,0.0,0.0,0.0,0.0,4
-27487.305,61989.435,-26815.905,-31228.155,0.0,0.0,0.0,0.0,4
-27487.125,61988.49,-26812.485,-31225.275,0.0,0.0,0.0,0.0,4
-27485.73,61978.995,-26812.08,-31224.105,0.0,0.0,0.0,0.0,4
-27485.595,61975.62,-26812.215,-31226.445,0.0,0.0,0.0,0.0,4
-27484.11,61975.8,-26809.155,-31222.125,0.0,0.0,0.0,0.0,4
-27483.93,61974.36,-26814.825,-31228.515,0.0,0.0,0.0,0.0,4
-27485.19,61974.27,-26814.69,-31226.67,0.0,0.0,0.0,0.0,4
-27488.565,61974.855,-26819.865,-31234.815,0.0,0.0,0.0,0.0,4
-27486.495,61974.135,-26819.055,-31235.715,0.0,0.0,0.0,0.0,4
-27486.36,61973.37,-26819.01,-31232.07,0.0,0.0,0.0,0.0,4
-27488.115,61972.47,-26821.845,-31236.3,0.0,0.0,0.0,0.0,4
-27490.635,61968.69,-26819.505,-31234.005,0.0,0.0,0.0,0.0,4
-27488.07,61963.965,-26818.29,-31233.555,0.0,0.0,0.0,0.0,4
-27488.52,61967.97,-26820.765,-31237.83,0.0,0.0,0.0,0.0,4
-27487.17,61970.76,-26813.79,-31230.09,0.0,0.0,0.0,0.0,4
-27487.125,61968.51,-26815.365,-31233.69,0.0,0.0,0.0,0.0,4
-27489.69,61966.53,-26819.55,-31237.38,0.0,0.0,0.0,0.0,4
-27491.445,61964.595,-26824.185,-31242.87,0.0,0.0,0.0,0.0,4
-27491.04,61966.485,-26823.69,-31241.7,0.0,0.0,0.0,0.0,4
-27493.02,61968.375,-26820.495,-31232.52,0.0,0.0,0.0,0.0,4
-27493.83,61967.475,-26815.95,-31221.945,0.0,0.0,0.0,0.0,4
-27495.63,61966.395,-26820.405,-31227.84,0.0,0.0,0.0,0.0,4
-27492.84,61961.04,-26814.69,-31223.745,0.0,0.0,0.0,0.0,4
-27490.275,61958.61,-26815.05,-31225.68,0.0,0.0,0.0,0.0,4
-27491.985,61958.925,-26814.555,-31227.03,0.0,0.0,0.0,0.0,4
-27490.995,61958.61,-26812.215,-31224.465,0.0,0.0,0.0,0.0,4
-27489.915,61958.565,-26821.62,-31236.705,0.0,0.0,0.0,0.0,4
-27490.95,61956.36,-26818.065,-31230.0,0.0,0.0,0.0,0.0,4
-27487.305,61955.235,-26814.285,-31226.22,0.0,0.0,0.0,0.0,4
-27487.305,61953.84,-26818.335,-31235.715,0.0,0.0,0.0,0.0,4
-27486.495,61953.84,-26816.67,-31237.425,0.0,0.0,0.0,0.0,4
-27488.205,61952.625,-26813.655,-31232.295,0.0,0.0,0.0,0.0,4
-27486.27,61942.995,-26814.6,-31233.915,0.0,0.0,0.0,0.0,4
-27484.74,61940.07,-26809.2,-31234.14,0.0,0.0,0.0,0.0,4
-27481.14,61940.07,-26804.565,-31234.455,0.0,0.0,0.0,0.0,4
-27479.79,61939.485,-26805.33,-31223.385,0.0,0.0,0.0,0.0,4
-27488.88,61937.1,-26822.205,-31234.59,0.0,0.0,0.0,0.0,4
-27496.215,61936.515,-26824.905,-31222.08,0.0,0.0,0.0,0.0,4
-27495.045,61937.37,-26816.895,-31210.65,0.0,0.0,0.0,0.0,4
-27495.54,61938.765,-26819.145,-31218.705,0.0,0.0,0.0,0.0,4
-27490.995,61937.28,-26814.96,-31218.3,0.0,0.0,0.0,0.0,4
-27488.655,61933.365,-26814.465,-31223.205,0.0,0.0,0.0,0.0,4
-27490.23,61941.555,-26815.815,-31224.69,0.0,0.0,0.0,0.0,4
-27493.92,61945.29,-26817.975,-31227.48,0.0,0.0,0.0,0.0,4
-27496.845,61944.12,-26816.805,-31223.835,0.0,0.0,0.0,0.0,4
-27493.695,61942.68,-26816.58,-31223.745,0.0,0.0,0.0,0.0,4
-27491.265,61943.94,-26811.495,-31218.75,0.0,0.0,0.0,0.0,4
-27497.43,61949.16,-26818.02,-31226.715,0.0,0.0,0.0,0.0,4
-27500.265,61952.085,-26823.42,-31232.97,0.0,0.0,0.0,0.0,4
-27499.995,61954.47,-26824.455,-31238.595,0.0,0.0,0.0,0.0,4
-27496.71,61956.225,-26820.63,-31244.445,0.0,0.0,0.0,0.0,4
-27493.155,61956.99,-26815.23,-31237.335,0.0,0.0,0.0,0.0,4
-27490.59,61949.97,-26803.305,-31210.515,0.0,0.0,0.0,0.0,4
-27499.005,61946.595,-26816.67,-31215.78,0.0,0.0,0.0,0.0,4
-27503.01,61946.505,-26832.33,-31235.94,0.0,0.0,0.0,0.0,4
-27500.4,61952.265,-26819.325,-31222.305,0.0,0.0,0.0,0.0,4
-27498.645,61954.335,-26816.265,-31221.72,0.0,0.0,0.0,0.0,4
-27497.475,61955.19,-26816.67,-31222.08,0.0,0.0,0.0,0.0,4
-27497.88,61956.09,-26815.275,-31219.11,0.0,0.0,0.0,0.0,4
-27503.325,61959.06,-26818.335,-31219.38,0.0,0.0,0.0,0.0,4
-27501.435,61961.58,-26824.41,-31232.205,0.0,0.0,0.0,0.0,4
-27493.38,61963.065,-26820.225,-31231.665,0.0,0.0,0.0,0.0,4
-27495.45,61957.35,-26824.005,-31233.825,0.0,0.0,0.0,0.0,4
-27495.675,61952.265,-26820.765,-31227.03,0.0,0.0,0.0,0.0,4
-27495.315,61951.59,-26816.265,-31221.63,0.0,0.0,0.0,0.0,4
-27496.53,61948.935,-26816.445,-31221.945,0.0,0.0,0.0,0.0,4
-27499.995,61948.8,-26820.495,-31226.715,0.0,0.0,0.0,0.0,4
-27502.695,61953.48,-26823.825,-31230.405,0.0,0.0,0.0,0.0,4
-27500.04,61955.73,-26819.235,-31232.88,0.0,0.0,0.0,0.0,4
-27503.82,61953.57,-26819.73,-31237.515,0.0,0.0,0.0,0.0,4
-27497.52,61953.75,-26807.49,-31216.185,0.0,0.0,0.0,0.0,4
-27496.53,61956.135,-26805.645,-31204.305,0.0,0.0,0.0,0.0,4
-27504.945,61948.89,-26827.515,-31227.435,0.0,0.0,0.0,0.0,4
-27506.835,61944.345,-26835.165,-31240.89,0.0,0.0,0.0,0.0,4
-27504.765,61945.47,-26822.43,-31227.57,0.0,0.0,0.0,0.0,4
-27503.415,61948.26,-26820.72,-31227.705,0.0,0.0,0.0,0.0,4
-27505.215,61950.555,-26824.14,-31232.61,0.0,0.0,0.0,0.0,4
-27506.07,61952.76,-26825.625,-31233.825,0.0,0.0,0.0,0.0,4
-27505.89,61955.235,-26825.31,-31236.57,0.0,0.0,0.0,0.0,4
-27506.745,61957.305,-26822.61,-31229.73,0.0,0.0,0.0,0.0,4
-27507.465,61959.285,-26817.165,-31218.12,0.0,0.0,0.0,0.0,4
-27505.575,61958.25,-26819.19,-31220.325,0.0,0.0,0.0,0.0,4
-27499.5,61950.42,-26816.355,-31219.92,0.0,0.0,0.0,0.0,4
-27498.195,61946.955,-26813.07,-31218.03,0.0,0.0,0.0,0.0,4
-27506.16,61946.1,-26824.41,-31236.795,0.0,0.0,0.0,0.0,4
-27506.34,61946.145,-26824.05,-31244.535,0.0,0.0,0.0,0.0,4
-27502.965,61946.055,-26820.09,-31236.705,0.0,0.0,0.0,0.0,4
-27503.64,61951.095,-26822.115,-31236.48,0.0,0.0,0.0,0.0,4
-27504.63,61953.48,-26819.775,-31226.22,0.0,0.0,0.0,0.0,4
-27512.28,61951.185,-26830.17,-31229.73,0.0,0.0,0.0,0.0,4
-27510.03,61949.61,-26824.725,-31223.25,0.0,0.0,0.0,0.0,4
-27505.35,61946.775,-26813.7,-31206.015,0.0,0.0,0.0,0.0,4
-27508.995,61935.84,-26821.395,-31215.6,0.0,0.0,0.0,0.0,4
-27513.585,61929.765,-26826.795,-31224.375,0.0,0.0,0.0,0.0,4
-27514.8,61930.395,-26826.12,-31224.465,0.0,0.0,0.0,0.0,4
-27516.42,61933.455,-26823.51,-31222.395,0.0,0.0,0.0,0.0,4
-27510.975,61935.21,-26821.665,-31223.97,0.0,0.0,0.0,0.0,4
-27510.615,61933.86,-26826.345,-31232.385,0.0,0.0,0.0,0.0,4
-27511.29,61934.175,-26836.065,-31247.415,0.0,0.0,0.0,0.0,4
-27511.38,61936.47,-26823.69,-31230.09,0.0,0.0,0.0,0.0,4
-27508.815,61936.605,-26815.455,-31213.98,0.0,0.0,0.0,0.0,4
-27511.515,61930.575,-26827.155,-31224.195,0.0,0.0,0.0,0.0,4
-27511.605,61917.66,-26826.615,-31224.24,0.0,0.0,0.0,0.0,4
-27509.13,61914.69,-26824.275,-31223.115,0.0,0.0,0.0,0.0,4
-27508.23,61914.285,-26829.495,-31229.415,0.0,0.0,0.0,0.0,4
-27510.12,61912.35,-26818.695,-31216.905,0.0,0.0,0.0,0.0,4
-27511.245,61911.585,-26819.73,-31218.39,0.0,0.0,0.0,0.0,4
-27513.54,61914.375,-26819.415,-31216.725,0.0,0.0,0.0,0.0,4
-27504.315,61914.195,-26813.745,-31220.64,0.0,0.0,0.0,0.0,4
-27502.515,61910.865,-26815.32,-31226.355,0.0,0.0,0.0,0.0,4
-27504.765,61910.145,-26808.165,-31201.47,0.0,0.0,0.0,0.0,4
-27513.045,61911.27,-26821.62,-31204.89,0.0,0.0,0.0,0.0,4
-27515.52,61902.27,-26825.13,-31207.32,0.0,0.0,0.0,0.0,4
-27514.305,61899.12,-26826.255,-31222.35,0.0,0.0,0.0,0.0,4
-27512.415,61899.525,-26825.67,-31240.395,0.0,0.0,0.0,0.0,4
-27512.145,61902.45,-26818.965,-31225.815,0.0,0.0,0.0,0.0,4
-27513.135,61903.98,-26823.105,-31235.67,0.0,0.0,0.0,0.0,4
-27516.51,61904.16,-26817.3,-31223.88,0.0,0.0,0.0,0.0,4
-27514.44,61905.285,-26822.745,-31222.125,0.0,0.0,0.0,0.0,4
-27517.59,61908.21,-26838.495,-31237.425,0.0,0.0,0.0,0.0,4
-27518.04,61909.83,-26830.35,-31226.22,0.0,0.0,0.0,0.0,4
-27516.105,61908.885,-26827.695,-31228.38,0.0,0.0,0.0,0.0,4
-27516.24,61900.83,-26820.27,-31216.455,0.0,0.0,0.0,0.0,4
-27516.555,61897.455,-26825.67,-31221.315,0.0,0.0,0.0,0.0,4
-27516.465,61898.31,-26828.685,-31228.605,0.0,0.0,0.0,0.0,4
-27517.32,61897.365,-26826.39,-31226.58,0.0,0.0,0.0,0.0,4
-27512.28,61896.555,-26824.905,-31227.57,0.0,0.0,0.0,0.0,4
-27512.1,61899.03,-26819.955,-31215.78,0.0,0.0,0.0,0.0,4
-27517.77,61898.175,-26822.07,-31214.16,0.0,0.0,0.0,0.0,4
-27519.12,61896.375,-26826.12,-31217.67,0.0,0.0,0.0,0.0,4
-27512.055,61896.87,-26827.56,-31233.645,0.0,0.0,0.0,0.0,4
-27515.295,61899.705,-26834.67,-31249.89,0.0,0.0,0.0,0.0,4
-27521.595,61894.305,-26832.375,-31234.95,0.0,0.0,0.0,0.0,4
-27523.305,61893.27,-26832.42,-31223.925,0.0,0.0,0.0,0.0,4
